3,32406,136,1578,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,813,1065,219,31,378,5318,1398,4315,8,2445,179,102,7,813,3385,2382,0,12472,0,0,0,0,0,0,0,0,0,0,0,0,
4,424,102,14,352,0,9773,21973,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,557,3424,26995,2801,45,68,263,0,10,9,283,307,79,2,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,7,78,167,3514,873,2717,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,429,201,30993,291,3760,666,494,0,291,154,16135,291,88,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,103,3379,726,5179,0,8757,5180,55,8757,5180,8758,0,8757,5180,11561,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4708,698,27396,10381,27397,27398,33,511,1300,850,27399,15128,7565,54,426,10616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,454,74,0,374,459,248,3938,12,248,4697,17,6,1,454,2969,3,117,7,459,248,0,0,0,0,0,0,0,0,0,0,
4,34,21,2018,187,273,7889,912,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,656,197,10145,82,213,10,197,10145,82,1368,48,67,197,12,197,656,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1745,206,0,500,3487,38,47,15651,3249,6586,139,599,364,73,29224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5420,0,366,72,3,27,988,4740,10034,234,1128,4,5,10306,6,5420,0,12572,0,0,0,0,0,0,0,0,0,0,0,0,
0,37008,826,86,15697,181,4885,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,9206,666,5,30,0,421,292,421,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,65,21,5230,0,40,25,132,8838,28,5,1077,43,111,34,18,142,1,5230,0,0,0,0,0,0,0,0,0,0,0,0,
3,8198,2596,59,810,4,32975,0,2722,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1262,253,0,156,42,18,4,1851,0,15894,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,266,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3266,14,3259,38,756,3563,17,7,178,418,4062,0,3266,6,902,100,74,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,31070,591,0,15356,192,0,1169,31071,631,563,4704,6155,31072,3,221,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,173,1375,4884,0,40,549,5363,549,66,10,5010,5,2940,0,46,66,10,335,0,0,0,0,0,0,0,0,0,0,0,0,
4,12201,12202,0,2219,4258,7,78,9,96,29,30,2,7,427,28857,268,505,2970,28858,186,0,0,0,0,0,0,0,0,0,0,
2,11640,0,10278,110,5,191,11100,35192,35193,2234,218,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,15698,2,504,0,5,1,12,6190,1940,535,7037,14510,3081,212,0,15698,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,111,47,3629,72,138,117,11,276,0,338,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1059,817,476,124,20,56,1,2162,18262,181,8810,171,1482,420,0,577,8811,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1454,14,21749,13,5,2,21750,5,2,21751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,9413,0,16497,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,20647,20648,12719,606,283,7,78,4,3927,7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,37162,37163,3608,10545,1538,3942,180,4243,60,120,1,593,0,360,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,23,3620,1036,438,5,461,0,126,4,113,18,121,61,6,77,225,0,240,0,0,0,0,0,0,0,0,0,0,0,0,
1,5228,29,92,2063,0,1265,2543,2098,99,5228,29,92,2063,0,2719,2098,99,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13220,11,21894,2,115,4,5,22,6552,1026,1070,356,1263,0,8,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,34,21,22763,82,22764,22765,94,7942,49,36,184,2,547,51,13542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,53,17209,11,37148,0,202,37149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,22630,40,151,2,9911,0,244,2976,216,43,22631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,15068,2745,457,0,7347,27190,27191,625,477,397,477,435,10,167,28,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,14,4307,0,30268,11,2096,0,30269,4970,0,386,2,5,11,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,2,24,40638,245,15,32,11,6445,40639,1,17,28,6750,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,46,31713,1205,33,46,166,15804,31714,4908,31715,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,524,1164,14732,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,11126,0,1042,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,17123,12177,0,10450,35526,13649,35527,35528,1,21,509,15,17123,109,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2487,654,1624,14,13,4168,301,108,2487,972,1202,91,2487,62,1509,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,709,6334,14304,13874,7,227,3688,4,170,0,6,758,1841,6334,14304,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,114,3126,446,7,6523,158,39,104,26342,14816,42,1,2,33,133,139,500,63,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,205,4893,28151,139,2,8,72,0,28152,0,0,3843,2,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,92,1948,0,11504,17977,5,120,53,11504,0,1366,92,1948,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,23048,13641,0,5740,522,84,1792,10,79,437,11,23049,0,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3627,73,22,6981,30970,6,3627,73,610,6981,18,30971,6,258,30972,3079,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5106,27936,27937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,83,5158,31,39981,28,36,764,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13884,6718,696,11054,387,180,31267,3991,47,4,870,0,6,1496,132,6985,98,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,92,4606,0,3770,7505,10954,2,78,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,495,747,75,8,379,747,75,4,5,4,388,0,96,80,1781,379,330,35,78,66,0,0,0,0,0,0,0,0,0,0,
4,14318,24909,2756,97,90,400,482,14319,7,874,2186,3574,24910,89,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,25926,3331,0,13582,7322,3,10,1423,3,2,5,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,16958,19,93,5020,16959,16958,34688,34689,19,93,5020,16959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,8,136,1,12463,31,2840,1231,0,5470,315,9,136,2840,12463,31,5470,315,9,298,85,0,0,0,0,0,0,0,0,0,0,
0,2641,8,32,24007,393,26,32,375,2448,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,6944,2025,2140,44,0,14,20,20,13,6944,7,15604,1417,29060,2140,44,14550,2366,0,0,0,0,0,0,0,0,0,0,0,
4,83,78,17,152,1674,444,628,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1513,805,3401,2254,157,32337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,758,3514,1383,2557,12,21,50,0,10,757,121,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,53,10317,3022,3003,7,1254,45,3,9144,10317,3022,1610,821,39,2211,216,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,459,938,209,27,1904,10140,420,7,62,43,6595,0,810,2647,1044,0,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,17518,40,8129,1961,17518,40,680,81,2673,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,962,0,14,381,1330,17,1363,31,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24930,527,0,745,24931,86,8032,681,14324,527,6,745,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,157,1343,30322,30323,1,1854,30324,26,214,29,3,323,2678,26,356,214,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3314,277,312,4668,0,137,8,28,143,433,198,12,2229,1221,277,23955,0,120,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,125,13321,31,50,17,515,31,34,17,142,1,1,593,39,219,31885,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4103,5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,609,11,1937,4,480,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,16181,1638,27,767,767,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,131,2600,747,184,3,4478,2509,212,682,144,854,2276,3291,440,478,67,61,2,1395,0,0,0,0,0,0,0,0,0,0,0,
1,773,21935,21936,42,1,12,21,1,8,3,1,888,2,1854,116,21937,3,163,0,0,0,0,0,0,0,0,0,0,0,0,
3,4413,690,24,2476,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,110,1154,1,0,240,6562,8020,12086,242,300,23377,699,1683,70,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,9816,2,504,1670,0,3382,31,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,46,2967,27,4929,7,366,7,56,46,4929,76,9300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,457,35171,23,81,2028,7,457,4,5,164,3730,0,89,16809,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13520,8,385,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,30396,1089,7,30397,15808,1,88,2125,15,790,31,3,4571,128,1,25,305,2756,123,0,0,0,0,0,0,0,0,0,0,
4,390,293,408,49,6396,46,84,674,5257,0,51,806,60,944,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,672,567,4276,26,4,126,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4650,213,0,89,3700,4650,213,0,89,37,320,1043,15,30,3700,23512,0,89,0,0,0,0,0,0,0,0,0,0,0,0,
3,5395,24798,83,24799,206,141,1872,183,1618,1986,86,276,128,0,113,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,837,1739,4524,5881,3230,70,33,590,2924,1670,8642,9539,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,34,18,142,1,494,53,7137,0,546,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4261,301,567,8037,8,605,25646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,38,90,138,3451,1413,578,807,7473,10040,4907,6702,393,3455,1281,2214,628,473,2,2600,0,0,0,0,0,0,0,0,0,0,0,
4,14903,692,385,1,615,11841,16,26618,1541,1329,85,25,9931,692,948,0,89,729,490,0,0,0,0,0,0,0,0,0,0,0,
1,27,145,20387,0,2187,3690,86,65,28,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13119,276,1400,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,7,14376,29,281,30,5,10,112,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1050,30018,238,2738,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4659,49,20117,642,19,30,2,257,0,237,20118,177,2059,2693,15,2,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,60,2,78,24,10777,2274,3020,1,4791,1346,2781,43,801,0,499,2,24,10777,2404,0,0,0,0,0,0,0,0,0,0,0,
3,6671,364,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,211,1597,21659,246,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2043,0,2139,1,0,1852,56,1,262,41,4571,352,8721,42,1,130,15,266,3,1466,0,0,0,0,0,0,0,0,0,0,
3,732,117,0,419,374,84,15,117,11862,35655,11234,3,3788,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,6992,70,3,341,151,43,643,317,2,2027,38744,8,391,199,30,201,6220,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,16396,16397,1122,0,2,11859,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,929,1312,70,11,2740,70,2414,12257,9175,868,12258,86,12259,0,288,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,956,935,4362,11,28979,4,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,18556,2,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,50,17,152,39777,15768,10639,25,3433,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24683,409,9865,2775,1844,63,169,23,76,749,169,1344,76,691,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,10972,4,59,1100,210,10972,5125,10972,4650,2770,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2200,1645,9115,31,1045,25,36,12152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,108,7536,40212,47,4,5,10,0,8314,181,665,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2443,35225,22,5,99,52,2958,73,1741,165,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,445,710,32648,0,16540,132,184,919,399,0,16540,132,184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,16516,0,1058,522,10069,0,16516,541,34,4,223,388,1496,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1439,27727,10750,27728,27729,60,2504,2476,2,34,5601,215,4,21,0,440,65,142,1,0,0,0,0,0,0,0,0,0,0,0,
1,623,33,46,1182,73,250,2,4,1177,35,12,273,42,1182,73,4,1177,359,32,2680,34399,0,0,0,0,0,0,0,0,0,
0,13,324,38234,3721,0,14,13,10574,290,9554,16861,290,6720,912,2,48,411,189,0,0,0,0,0,0,0,0,0,0,0,0,
3,2177,0,5066,174,8076,0,14,190,18,93,1287,133,41,6321,9253,9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1512,40353,2823,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,8,730,8510,17771,0,1426,183,2,41,5546,734,1,4,1469,17771,0,1426,0,0,0,0,0,0,0,0,0,0,0,0,
4,8044,73,4,23570,834,6,8044,73,8,10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,48,30960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3826,3071,364,184,1,3826,159,364,184,3,35,67,0,2,784,172,6839,216,1,238,0,0,0,0,0,0,0,0,0,0,
1,1343,838,150,1071,137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,26431,31,26432,25,36,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6395,129,1085,12298,27593,27594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,16293,31617,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,83,8656,31,17709,17710,9147,8,2017,83,8656,25,31,17709,17710,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,581,22431,4,59,3378,281,581,4,3993,1764,3378,475,11549,1385,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,243,115,9,308,1,1410,2,33,2066,0,177,136,159,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1278,1554,42,9,111,12050,1880,3792,26,39,3,9063,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,6268,2,5,57,2609,0,5,57,1652,4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,227,40,65,19,12,10250,120,81,33,465,27521,10722,7,2909,44,27522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,48,1738,161,433,161,12,15181,1,118,229,87,167,161,446,6901,3,27553,0,27554,0,0,0,0,0,0,0,0,0,0,0,
1,1,103,436,114,43,1257,9,1,76,18619,72,0,1695,1,0,4657,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,10803,156,1162,49,11,693,49,1762,166,43,5055,112,42,10803,156,1162,49,11,0,0,0,0,0,0,0,0,0,0,0,0,
1,13414,22361,1667,0,2,9709,22362,124,1,77,1580,22363,1,0,13414,22364,6521,2,1667,0,0,0,0,0,0,0,0,0,0,0,
1,1532,27967,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,47,53,2584,10056,0,14,183,7,1045,7549,2,15329,32952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,506,3834,0,156,6904,48,2301,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,763,3474,735,0,20237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8208,16111,1294,151,643,2,5884,346,6,48,52,519,12,2554,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,923,74,84,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,483,2569,26934,8350,26935,7471,2882,1198,10657,0,2883,14991,2,5,1198,4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1527,39,9277,32,4,5,1041,6,847,4,970,0,38519,1073,186,1,43,2293,195,0,0,0,0,0,0,0,0,0,0,0,
1,19,1,0,3831,4,3317,40222,355,1,0,3831,2,2413,76,7,82,73,0,107,0,0,0,0,0,0,0,0,0,0,0,
3,9447,9448,20554,1618,1986,80,254,146,8850,358,1227,1721,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1995,5343,1683,27,7,572,44,19040,8,3168,572,140,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,7,69,235,8,3526,570,840,497,1,7,1391,24643,73,3523,3,54,214,22,6280,0,0,0,0,0,0,0,0,0,0,0,
2,462,1417,2377,148,35,50,45,11543,18068,21,0,440,56,1,30,61,674,1072,11544,0,0,0,0,0,0,0,0,0,0,0,
3,56,3602,46,3584,1,4,2653,3829,46,80,16703,16,23,56,2718,47,368,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,108,1,7,7891,879,9868,22405,22406,77,25,573,108,1,7,7891,879,78,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,28146,2252,1333,272,149,43,10,1348,74,28147,3085,2316,15383,3253,8200,167,92,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,32541,30,0,1674,2,1674,32542,51,7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,332,610,5,1434,66,10,2234,45,31,66,10,0,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,426,114,425,260,993,3,8,636,58,62,6336,1314,2,12440,0,57,5,54,1543,0,0,0,0,0,0,0,0,0,0,
1,1742,1201,49,547,72,1695,3,1775,1256,26,317,0,74,237,2383,2651,359,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,178,68,3318,4,35,930,0,3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,537,1739,5448,2895,3147,70,260,33,881,139,38469,1222,70,16833,1073,14376,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3215,1602,36555,180,1578,10049,36556,525,402,4,5,10,323,36557,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3934,449,119,17111,1,2,538,3934,955,62,523,449,158,0,119,17111,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2443,2095,35,50,1573,640,37,113,12,740,4646,3,147,1,127,819,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,18,138,262,3788,1127,2496,35803,35804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,514,30578,966,86,30579,966,68,670,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2524,29,4,1170,526,0,17536,12,346,54,5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,370,2476,295,1742,32642,0,277,2,8,28,225,0,37,370,6264,0,176,8857,277,0,0,0,0,0,0,0,0,0,0,0,
1,1244,13347,13348,5690,1244,4977,15,257,6,4,38,4978,1691,9825,1244,13347,2700,222,924,0,0,0,0,0,0,0,0,0,0,0,
0,1,16,28,2000,18926,48,28,143,1501,2142,145,198,12,6042,1,614,117,39,2420,28,0,0,0,0,0,0,0,0,0,0,
1,46,272,73,154,13054,42,1952,182,46,272,73,154,3,2567,13054,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,53,63,11395,304,14762,38875,2818,63,11395,181,4152,195,63,11395,106,0,304,38876,0,0,0,0,0,0,0,0,0,0,0,0,
2,3514,4,10,0,3383,6,16,3514,3383,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,14737,3525,172,38,1910,1,0,676,3525,159,9431,3,92,141,611,62,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,90,220,72,2696,1,1,23,2,41,19471,3431,75,3,135,1,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2090,10408,3330,398,1,0,936,1276,158,3074,3,14259,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,341,620,91,288,214,185,0,1123,1221,91,159,523,228,1847,3,462,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,12809,44,0,1811,20832,1353,1811,7,526,0,20833,1065,1118,20834,20835,8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5240,14,108,1,35,6079,2391,752,1607,2391,981,6080,1,375,3,1,6080,2362,6081,179,6079,0,0,0,0,0,0,0,0,0,
3,27,88,226,29,0,21869,502,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,287,1037,3900,0,3823,2,5,4946,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1912,272,312,664,13,272,664,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2885,0,14,13,5,57,203,259,68,33,84,18586,466,75,11,18587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5056,4,74,98,0,5173,108,22,14781,26176,5056,0,26177,26178,26179,18,93,88,14781,0,0,0,0,0,0,0,0,0,0,0,
0,4311,123,598,109,5,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,7,123,17,67,871,2551,0,1139,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2321,15,5365,5,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,6716,3674,148,50,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,478,2,31298,0,425,31299,41,31300,1183,85,0,40,58,770,74,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,379,807,27155,569,0,1030,7804,424,27156,27157,1145,122,113,30,424,13562,1030,1038,0,0,0,0,0,0,0,0,0,0,0,0,
3,28160,805,28161,4552,7213,6,38,90,400,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,521,44,22,32629,967,967,20,6638,270,605,371,577,157,1445,1281,32630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,918,1,7,22,11457,23671,0,6679,77,182,430,830,3,696,162,13,23672,22,68,0,0,0,0,0,0,0,0,0,0,0,
4,229,0,1118,880,302,369,4599,112,8,379,210,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,10820,31,1964,8,10788,36,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,407,50,4,170,10619,14945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,23477,352,13792,0,9996,237,23478,0,13793,11,13792,0,13793,12,13794,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,229,47,72,190,53,171,0,8344,2963,8344,699,399,86,37124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6531,23000,23001,23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1146,858,39,5,17,391,81,14,9,159,7461,1,19914,33,3,6328,6329,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5667,0,1620,27124,0,71,840,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,119,862,232,65,6650,29542,0,232,6054,700,395,259,153,29543,26,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2658,17436,10,22,6,1,16,1841,2658,17436,193,6293,281,47,103,1500,56,37449,0,0,0,0,0,0,0,0,0,0,0,0,
1,337,10063,190,308,111,20,1,492,10064,367,5030,3,35,82,1093,172,30,2,4001,0,0,0,0,0,0,0,0,0,0,0,
4,19,6,1,7,5234,73,85,236,3410,26,3403,34,18,142,1,55,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,
